fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
01111,US,AL,Randolph County,county,,iso1:us#iso2:us-al#fips:01111,,22722,0.17,other,8.8,,1.32,0.97,,,,2,2,1,4,2,4,4,1900,44,,,,34,6,,,0,,,,0,,5986,5050,2021-07-19,https://covidactnow.org/us/alabama-al/county/randolph_county,0.263,0.222,0,10811
01113,US,AL,Russell County,county,,iso1:us#iso2:us-al#fips:01113,,57961,0.066,other,7.9,,1.28,0.77,,,0.61,2,1,1,4,2,4,0,4613,42,,,,,23,0,,8,4,1,,2,,12139,9726,2021-07-19,https://covidactnow.org/us/alabama-al/county/russell_county,0.209,0.168,0,21395
01115,US,AL,St. Clair County,county,,iso1:us#iso2:us-al#fips:01115,,89512,0.083,other,13.2,,1.21,0.62,,,0.81,2,1,2,4,2,4,2,10319,251,,,,40,27,1,0.58,6,4,1,0.64,8,,29913,25002,2021-07-19,https://covidactnow.org/us/alabama-al/county/st_clair_county,0.334,0.279,0,53206
01117,US,AL,Shelby County,county,,iso1:us#iso2:us-al#fips:01117,,217702,0.127,other,17.8,,1.34,0.3,,,0.84,2,2,2,4,2,4,2,26147,255,,,,349,157,0,0.59,32,26,0,0.67,35,,96532,78970,2021-07-19,https://covidactnow.org/us/alabama-al/county/shelby_county,0.443,0.363,0,169614
01119,US,AL,Sumter County,county,,iso1:us#iso2:us-al#fips:01119,,12427,0.111,other,4.6,,1.15,1.18,,,,2,2,1,4,2,4,4,1070,32,,,,33,7,1,0.45,0,,,,0,,4517,3441,2021-07-19,https://covidactnow.org/us/alabama-al/county/sumter_county,0.363,0.277,0,7676
01121,US,AL,Talladega County,county,,iso1:us#iso2:us-al#fips:01121,,79978,0.059,other,8.9,,1.09,0.62,,,0.7,1,1,1,4,1,4,0,8574,186,,,,290,80,1,0.26,16,11,0,0.6,5,,26410,22192,2021-07-19,https://covidactnow.org/us/alabama-al/county/talladega_county,0.33,0.277,0,47230
01123,US,AL,Tallapoosa County,county,,iso1:us#iso2:us-al#fips:01123,,40367,0.174,other,31.9,,1.36,0.57,,,0.79,3,2,3,4,2,4,1,4286,156,,,,127,27,0,0.33,6,4,0,0.83,1,,15342,13455,2021-07-19,https://covidactnow.org/us/alabama-al/county/tallapoosa_county,0.38,0.333,0,28237
01125,US,AL,Tuscaloosa County,county,,iso1:us#iso2:us-al#fips:01125,,209355,0.069,other,6.9,,1.12,0.48,,,0.87,2,1,1,4,2,4,3,26375,465,,,,843,352,3,0.78,60,52,0,0.95,14,,73609,63772,2021-07-19,https://covidactnow.org/us/alabama-al/county/tuscaloosa_county,0.352,0.305,0,133701
01127,US,AL,Walker County,county,,iso1:us#iso2:us-al#fips:01127,,63521,0.137,other,15.7,,1.17,0.61,,,0.74,2,2,2,4,2,4,1,7469,286,,,,267,103,2,0.31,12,8,1,0.67,3,,22085,18522,2021-07-19,https://covidactnow.org/us/alabama-al/county/walker_county,0.348,0.292,0,37934
01129,US,AL,Washington County,county,,iso1:us#iso2:us-al#fips:01129,,16326,0.069,other,16.6,,1.42,0.99,,,,3,1,2,4,3,4,4,1665,39,,,,25,3,0,0.39,0,,,,1,,5054,4268,2021-07-19,https://covidactnow.org/us/alabama-al/county/washington_county,0.31,0.261,0,9173
01131,US,AL,Wilcox County,county,,iso1:us#iso2:us-al#fips:01131,,10373,0.079,other,8.3,,1.13,1.19,,,,2,1,1,4,2,4,4,1279,31,,,,30,0,0,0.07,0,,,,1,,4385,3425,2021-07-19,https://covidactnow.org/us/alabama-al/county/wilcox_county,0.423,0.33,0,7033
01133,US,AL,Winston County,county,,iso1:us#iso2:us-al#fips:01133,,23629,0.026,other,9.7,,1.39,1.01,,,,2,0,1,4,2,4,4,2857,72,,,,49,13,0,0.28,4,,,0.04,2,,6881,5877,2021-07-19,https://covidactnow.org/us/alabama-al/county/winston_county,0.291,0.249,0,12190
05001,US,AR,Arkansas County,county,,iso1:us#iso2:us-ar#fips:05001,,17486,0.244,other,62.9,,1.05,0.6,,,,3,3,3,4,1,4,4,2358,40,,,,74,170,10,0.16,5,31,3,,0,,7887,6344,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/arkansas_county,0.451,0.363,0,
05003,US,AR,Ashley County,county,,iso1:us#iso2:us-ar#fips:05003,,19657,0.037,other,9.4,,1.18,0.87,,,0.62,2,1,1,4,2,4,0,2089,37,,,,33,16,1,0.42,6,3,0,0.21,0,,7893,6349,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/ashley_county,0.402,0.323,0,
05005,US,AR,Baxter County,county,,iso1:us#iso2:us-ar#fips:05005,,41932,0.168,other,80.1,,1.11,0.28,,,0.79,5,2,5,4,2,4,1,3949,111,,,,268,163,17,0.52,16,12,3,0.77,0,,17190,13827,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/baxter_county,0.41,0.33,0,
05007,US,AR,Benton County,county,,iso1:us#iso2:us-ar#fips:05007,,279141,0.105,other,26.8,,1.27,0.21,,,0.97,3,2,3,4,2,4,3,30741,431,,,,434,247,19,0.54,36,35,14,0.67,0,,121711,97895,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/benton_county,0.436,0.351,0,
05009,US,AR,Boone County,county,,iso1:us#iso2:us-ar#fips:05009,,37432,0.154,other,46.6,,0.98,0.37,,,0.24,3,2,3,4,1,4,0,4365,80,,,,174,29,5,0.21,24,5,0,0.21,0,,11384,9157,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/boone_county,0.304,0.245,0,
05011,US,AR,Bradley County,county,,iso1:us#iso2:us-ar#fips:05011,,10763,0.219,other,57.1,,1.23,0.73,,,,3,3,3,4,2,4,4,1529,33,,,,33,12,0,0.26,0,,,,0,,5127,4124,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/bradley_county,0.476,0.383,0,
05013,US,AR,Calhoun County,county,,iso1:us#iso2:us-ar#fips:05013,,5189,0.12,other,19.3,,,,,,,2,2,2,4,4,4,4,438,3,,,,,,,,,,,,0,,1489,1198,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/calhoun_county,0.287,0.231,0,
05015,US,AR,Carroll County,county,,iso1:us#iso2:us-ar#fips:05015,,28380,0.174,other,36.7,,0.96,0.56,,,,3,2,3,4,1,4,4,3037,47,,,,40,9,1,0.21,0,,,,0,,10438,8396,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/carroll_county,0.368,0.296,0,
05017,US,AR,Chicot County,county,,iso1:us#iso2:us-ar#fips:05017,,10118,0.083,other,4.2,,1.0,1.17,,,,1,1,1,4,1,4,4,1634,41,,,,40,7,0,0.36,1,,,,0,,4725,3801,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/chicot_county,0.467,0.376,0,
05019,US,AR,Clark County,county,,iso1:us#iso2:us-ar#fips:05019,,22320,0.125,other,23.0,,0.84,0.65,,,0.5,2,2,2,4,0,4,0,2316,40,,,,25,6,0,0.51,1,0,1,,0,,9259,7448,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/clark_county,0.415,0.334,0,
05021,US,AR,Clay County,county,,iso1:us#iso2:us-ar#fips:05021,,14551,0.234,other,33.4,,1.41,0.87,,,,3,3,3,4,3,4,4,1849,52,,,,25,16,2,0.49,0,,,,0,,5755,4629,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/clay_county,0.396,0.318,0,
05023,US,AR,Cleburne County,county,,iso1:us#iso2:us-ar#fips:05023,,24919,0.057,other,36.7,,1.09,0.59,,,,3,1,3,4,1,4,4,2199,74,,,,25,7,1,,0,,,,0,,9517,7655,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/cleburne_county,0.382,0.307,0,
05025,US,AR,Cleveland County,county,,iso1:us#iso2:us-ar#fips:05025,,7956,0.098,other,39.5,,1.12,0.83,,,,3,1,3,4,2,4,4,1038,26,,,,,,,,,,,,0,,3300,2655,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/cleveland_county,0.415,0.334,0,
05027,US,AR,Columbia County,county,,iso1:us#iso2:us-ar#fips:05027,,23457,0.055,other,19.5,,0.97,0.72,,,0.81,2,1,2,4,1,4,2,2476,58,,,,49,13,2,0.4,3,3,0,0.15,0,,8634,6945,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/columbia_county,0.368,0.296,0,
05029,US,AR,Conway County,county,,iso1:us#iso2:us-ar#fips:05029,,20846,0.097,other,21.2,,1.3,0.74,,,,2,1,2,4,2,4,4,2319,37,,,,25,4,1,0.31,0,2,,,0,,9799,7882,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/conway_county,0.47,0.378,0,
05031,US,AR,Craighead County,county,,iso1:us#iso2:us-ar#fips:05031,,110332,0.086,other,30.3,,1.24,0.31,,,0.92,3,1,3,4,2,4,3,14224,187,,,,746,351,17,0.7,62,57,3,0.71,0,,37831,30429,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/craighead_county,0.343,0.276,0,
05033,US,AR,Crawford County,county,,iso1:us#iso2:us-ar#fips:05033,,63257,0.1,other,20.8,,1.03,0.54,,,,2,1,2,4,1,4,4,7406,123,,,,103,3,,0.2,8,,,0.07,0,,21017,16905,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/crawford_county,0.332,0.267,0,
05035,US,AR,Crittenden County,county,,iso1:us#iso2:us-ar#fips:05035,,47955,0.057,other,11.6,,1.1,0.74,,,,2,1,2,4,1,4,4,6252,97,,,,54,3,0,0.29,0,,,,0,,15761,12677,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/crittenden_county,0.329,0.264,0,
05037,US,AR,Cross County,county,,iso1:us#iso2:us-ar#fips:05037,,16419,0.097,other,18.3,,1.2,0.87,,,,2,1,2,4,2,4,4,2024,52,,,,25,7,1,0.58,0,,,,0,,6524,5248,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/cross_county,0.397,0.32,0,
05039,US,AR,Dallas County,county,,iso1:us#iso2:us-ar#fips:05039,,7009,0.161,other,40.8,,0.88,0.67,,,,3,2,3,4,0,4,4,864,16,,,,25,3,1,0.08,0,,,,0,,3236,2603,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/dallas_county,0.462,0.371,0,
05041,US,AR,Desha County,county,,iso1:us#iso2:us-ar#fips:05041,,11361,0.14,other,36.5,,1.37,0.8,,,,3,2,3,4,2,4,4,1419,23,,,,50,13,0,0.26,0,,,,0,,5408,4350,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/desha_county,0.476,0.383,0,
05043,US,AR,Drew County,county,,iso1:us#iso2:us-ar#fips:05043,,18219,0.05,other,25.9,,0.99,0.74,,,0.73,3,1,3,4,1,4,1,2137,46,,,,49,27,1,0.44,7,5,0,0.37,0,,7153,5754,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/drew_county,0.393,0.316,0,
05045,US,AR,Faulkner County,county,,iso1:us#iso2:us-ar#fips:05045,,126007,0.123,other,48.0,,1.27,0.22,,,0.74,3,2,3,4,2,4,1,13875,168,,,,287,161,23,0.46,35,26,12,0.72,0,,52264,42037,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/faulkner_county,0.415,0.334,0,
05047,US,AR,Franklin County,county,,iso1:us#iso2:us-ar#fips:05047,,17715,0.064,other,20.2,,1.36,0.87,,,,2,1,2,4,2,4,4,1753,41,,,,25,6,0,0.1,0,,,,0,,7100,5711,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/franklin_county,0.401,0.322,0,
05049,US,AR,Fulton County,county,,iso1:us#iso2:us-ar#fips:05049,,12477,0.173,other,38.9,,1.19,0.77,,,0.5,3,2,3,4,2,4,0,1231,47,,,,25,16,0,0.41,2,1,,,0,,3402,2737,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/fulton_county,0.273,0.219,0,
05051,US,AR,Garland County,county,,iso1:us#iso2:us-ar#fips:05051,,99386,0.124,other,36.2,,1.14,0.27,,,0.81,3,2,3,4,2,4,2,11076,266,,,,562,313,15,0.62,49,39,4,0.85,0,,38047,30602,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/garland_county,0.383,0.308,0,
05053,US,AR,Grant County,county,,iso1:us#iso2:us-ar#fips:05053,,18265,0.151,other,38.3,,0.93,0.64,,,,3,2,3,4,1,4,4,1896,38,,,,,,,,,,,,0,,6756,5434,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/grant_county,0.37,0.298,0,
05055,US,AR,Greene County,county,,iso1:us#iso2:us-ar#fips:05055,,45325,0.134,other,29.0,,0.99,0.51,,,0.57,3,2,3,4,1,4,0,6448,80,,,,129,38,0,0.31,10,5,1,0.7,0,,15873,12767,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/greene_county,0.35,0.282,0,
05057,US,AR,Hempstead County,county,,iso1:us#iso2:us-ar#fips:05057,,21532,0.078,other,9.3,,0.94,0.78,,,0.09,1,1,1,4,1,4,0,2125,20,,,,79,11,0,0.12,8,0,0,0.27,0,,5102,4104,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/hempstead_county,0.237,0.191,0,
05059,US,AR,Hot Spring County,county,,iso1:us#iso2:us-ar#fips:05059,,33771,0.116,other,38.9,,0.95,0.46,,,,3,2,3,4,1,4,4,5582,78,,,,100,16,2,0.39,0,,0,0.42,0,,11863,9542,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/hot_spring_county,0.351,0.283,0,
05061,US,AR,Howard County,county,,iso1:us#iso2:us-ar#fips:05061,,13202,0.056,other,7.6,,1.01,0.95,,,,1,1,1,4,1,4,4,1708,25,,,,25,8,3,0.26,2,1,1,,0,,5065,4074,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/howard_county,0.384,0.309,0,
05063,US,AR,Independence County,county,,iso1:us#iso2:us-ar#fips:05063,,37825,0.162,other,49.1,,1.09,0.47,,,0.78,3,2,3,4,1,4,1,4176,126,,,,235,94,11,0.45,13,10,2,0.56,0,,12026,9673,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/independence_county,0.318,0.256,0,
05065,US,AR,Izard County,county,,iso1:us#iso2:us-ar#fips:05065,,13629,0.093,other,53.5,,1.12,0.62,,,,3,1,3,4,2,4,4,1819,43,,,,25,2,1,0.18,0,,,,0,,4181,3363,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/izard_county,0.307,0.247,0,
05067,US,AR,Jackson County,county,,iso1:us#iso2:us-ar#fips:05067,,16719,0.023,other,17.1,,1.05,0.88,,,,2,0,2,4,1,4,4,3298,38,,,,133,,,,0,,,,0,,5356,4308,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/jackson_county,0.32,0.258,0,
05069,US,AR,Jefferson County,county,,iso1:us#iso2:us-ar#fips:05069,,66824,0.073,other,35.7,,1.06,0.38,,,0.8,3,1,3,4,1,4,1,9632,175,,,,498,152,12,0.44,16,12,0,0.4,0,,21497,17291,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/jefferson_county,0.322,0.259,0,
05071,US,AR,Johnson County,county,,iso1:us#iso2:us-ar#fips:05071,,26578,0.097,other,26.3,,1.29,0.69,,,0.39,3,1,3,4,2,4,0,3047,38,,,,90,38,2,0.23,8,3,0,0.21,0,,10081,8109,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/johnson_county,0.379,0.305,0,
05073,US,AR,Lafayette County,county,,iso1:us#iso2:us-ar#fips:05073,,6624,0.077,other,6.5,,,,,,,1,1,1,4,4,4,4,571,9,,,,,,,,,,,,0,,2017,1623,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/lafayette_county,0.305,0.245,0,
05075,US,AR,Lawrence County,county,,iso1:us#iso2:us-ar#fips:05075,,16406,0.039,other,27.9,,1.04,0.72,,,,3,1,3,4,1,4,4,2228,43,,,,25,5,1,0.3,0,,,,0,,5644,4540,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/lawrence_county,0.344,0.277,0,
05077,US,AR,Lee County,county,,iso1:us#iso2:us-ar#fips:05077,,8857,0.113,other,25.8,,1.32,0.87,,,,3,2,3,4,2,4,4,1737,39,,,,,,,,,,,,0,,2562,2061,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/lee_county,0.289,0.233,0,
05079,US,AR,Lincoln County,county,,iso1:us#iso2:us-ar#fips:05079,,13024,0.019,other,17.6,,0.94,0.97,,,,2,0,2,4,1,4,4,3282,48,,,,,,,,,,,,0,,3698,2975,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/lincoln_county,0.284,0.228,0,
05081,US,AR,Little River County,county,,iso1:us#iso2:us-ar#fips:05081,,12259,0.071,other,15.1,,1.31,0.99,,,,2,1,2,4,2,4,4,1295,43,,,,25,5,0,0.1,0,,,,0,,3026,2434,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/little_river_county,0.247,0.199,0,
05083,US,AR,Logan County,county,,iso1:us#iso2:us-ar#fips:05083,,21466,0.072,other,19.3,,1.1,0.78,,,,2,1,2,4,1,4,4,2346,25,,,,41,13,1,0.17,0,,,,0,,7932,6380,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/logan_county,0.37,0.297,0,
05085,US,AR,Lonoke County,county,,iso1:us#iso2:us-ar#fips:05085,,73309,0.079,other,34.7,,1.07,0.29,,,,3,1,3,4,1,4,4,8178,132,,,,,,,,,,,,0,,28565,22976,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/lonoke_county,0.39,0.313,0,
05087,US,AR,Madison County,county,,iso1:us#iso2:us-ar#fips:05087,,16576,0.21,other,43.1,,1.11,0.64,,,,3,3,3,4,2,4,4,1586,24,,,,,,,,,,,,0,,5558,4471,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/madison_county,0.335,0.27,0,
05089,US,AR,Marion County,county,,iso1:us#iso2:us-ar#fips:05089,,16694,0.203,other,80.4,,1.1,0.5,,,,5,3,5,4,1,4,4,1317,31,,,,,,,,,,,,0,,5002,4024,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/marion_county,0.3,0.241,0,
05091,US,AR,Miller County,county,,iso1:us#iso2:us-ar#fips:05091,,43257,0.021,other,13.5,,1.16,0.76,,,,2,0,2,4,2,4,4,4526,37,,,,62,,,0.62,0,,,,0,,4702,3782,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/miller_county,0.109,0.087,0,
05093,US,AR,Mississippi County,county,,iso1:us#iso2:us-ar#fips:05093,,40651,0.072,other,9.5,,1.2,0.76,,,,2,1,1,4,2,4,4,5975,110,,,,124,28,1,0.27,1,0,0,0.16,0,,12955,10420,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/mississippi_county,0.319,0.256,0,
05095,US,AR,Monroe County,county,,iso1:us#iso2:us-ar#fips:05095,,6701,0.083,other,34.1,,1.22,0.84,,,,3,1,3,4,2,4,4,923,18,,,,,,,,,,,,0,,2975,2393,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/monroe_county,0.444,0.357,0,
05097,US,AR,Montgomery County,county,,iso1:us#iso2:us-ar#fips:05097,,8986,0.045,other,9.5,,1.09,1.22,,,,1,1,1,4,1,4,4,775,33,,,,,,,,,,,,0,,2996,2410,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/montgomery_county,0.333,0.268,0,
05099,US,AR,Nevada County,county,,iso1:us#iso2:us-ar#fips:05099,,8252,0.017,other,39.8,,1.13,1.0,,,,3,0,3,4,2,4,4,918,25,,,,,,,,,,,,0,,2356,1895,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/nevada_county,0.286,0.23,0,
05101,US,AR,Newton County,county,,iso1:us#iso2:us-ar#fips:05101,,7753,0.271,other,44.2,,0.9,0.75,,,,3,3,3,4,0,4,4,829,26,,,,,,,,,,,,0,,2140,1722,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/newton_county,0.276,0.222,0,
05103,US,AR,Ouachita County,county,,iso1:us#iso2:us-ar#fips:05103,,23382,0.117,other,34.2,,0.98,0.66,,,0.43,3,2,3,4,1,4,0,2550,63,,,,98,11,2,0.17,8,3,1,0.31,0,,9989,8035,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/ouachita_county,0.427,0.344,0,
05105,US,AR,Perry County,county,,iso1:us#iso2:us-ar#fips:05105,,10455,0.098,other,62.9,,1.03,0.62,,,,3,1,3,4,1,4,4,973,12,,,,,,,,,,,,0,,4511,3629,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/perry_county,0.432,0.347,0,
05107,US,AR,Phillips County,county,,iso1:us#iso2:us-ar#fips:05107,,17782,0.083,other,14.5,,1.11,0.86,,,,2,1,2,4,2,4,4,1914,45,,,,155,5,0,0.1,3,0,0,0.52,0,,6797,5467,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/phillips_county,0.382,0.307,0,
05109,US,AR,Pike County,county,,iso1:us#iso2:us-ar#fips:05109,,10718,0.062,other,17.3,,1.06,0.91,,,,2,1,2,4,1,4,4,1071,23,,,,,,,,,,,,0,,3520,2832,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/pike_county,0.329,0.264,0,
05111,US,AR,Poinsett County,county,,iso1:us#iso2:us-ar#fips:05111,,23528,0.069,other,17.6,,0.88,0.63,,,,2,1,2,4,0,4,4,3312,79,,,,,,,,,,,,0,,7855,6318,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/poinsett_county,0.334,0.269,0,
05113,US,AR,Polk County,county,,iso1:us#iso2:us-ar#fips:05113,,19964,0.048,other,10.7,,1.05,0.96,,,0.36,2,1,2,4,1,4,0,2066,74,,,,65,16,2,0.31,6,2,1,0.51,0,,5545,4460,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/polk_county,0.278,0.223,0,
05115,US,AR,Pope County,county,,iso1:us#iso2:us-ar#fips:05115,,64072,0.06,other,23.6,,1.15,0.49,,,0.43,2,1,2,4,2,4,0,8354,112,,,,170,63,2,0.43,11,4,1,,0,,26341,21187,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/pope_county,0.411,0.331,0,
05117,US,AR,Prairie County,county,,iso1:us#iso2:us-ar#fips:05117,,8062,0.044,other,31.9,,1.36,0.93,,,,3,1,3,4,2,4,4,942,22,,,,,,,,,,,,0,,2735,2200,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/prairie_county,0.339,0.273,0,
05119,US,AR,Pulaski County,county,,iso1:us#iso2:us-ar#fips:05119,,391911,0.097,other,46.4,,1.17,0.13,,,0.79,3,1,3,4,2,4,1,43493,686,,,,4502,1852,111,0.67,363,286,52,0.78,0,,197742,159048,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/pulaski_county,0.505,0.406,0,
05121,US,AR,Randolph County,county,,iso1:us#iso2:us-ar#fips:05121,,17958,0.069,other,19.1,,1.15,0.76,,,,2,1,2,4,2,4,4,2266,48,,,,50,12,2,0.16,3,,,0.04,0,,4603,3703,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/randolph_county,0.256,0.206,0,
05123,US,AR,St. Francis County,county,,iso1:us#iso2:us-ar#fips:05123,,24994,0.061,other,22.3,,1.13,0.71,,,0.31,2,1,2,4,2,4,0,3722,45,,,,118,12,0,0.32,6,1,0,0.07,0,,9645,7758,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/st_francis_county,0.386,0.31,0,
05125,US,AR,Saline County,county,,iso1:us#iso2:us-ar#fips:05125,,122437,0.139,other,45.5,,1.16,0.23,,,0.59,3,2,3,4,2,4,0,13367,175,,,,257,89,9,0.54,25,14,5,0.54,0,,51291,41255,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/saline_county,0.419,0.337,0,
05127,US,AR,Scott County,county,,iso1:us#iso2:us-ar#fips:05127,,10281,0.06,other,43.1,,1.05,0.74,,,,3,1,3,4,1,4,4,1036,14,,,,24,5,0,0.13,0,,,,0,,3262,2624,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/scott_county,0.317,0.255,0,
05129,US,AR,Searcy County,county,,iso1:us#iso2:us-ar#fips:05129,,7881,0.156,other,117.8,,1.08,0.65,,,,5,2,5,4,1,4,4,865,18,,,,,,,,,,,,0,,2612,2101,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/searcy_county,0.331,0.267,0,
05131,US,AR,Sebastian County,county,,iso1:us#iso2:us-ar#fips:05131,,127827,0.109,other,22.6,,1.21,0.37,,,0.59,2,2,2,4,2,4,0,15903,286,,,,1105,445,32,0.59,85,50,17,0.23,0,,41023,32996,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/sebastian_county,0.321,0.258,0,
05133,US,AR,Sevier County,county,,iso1:us#iso2:us-ar#fips:05133,,17007,0.038,other,12.6,,1.09,0.85,,,,2,1,2,4,1,4,4,2870,24,,,,35,,,,0,,,,0,,5775,4645,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/sevier_county,0.34,0.273,0,
05135,US,AR,Sharp County,county,,iso1:us#iso2:us-ar#fips:05135,,17442,0.119,other,43.4,,1.12,0.68,,,,3,2,3,4,2,4,4,1743,48,,,,,,,,,,,,0,,5664,4556,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/sharp_county,0.325,0.261,0,
05137,US,AR,Stone County,county,,iso1:us#iso2:us-ar#fips:05137,,12506,0.025,other,14.9,,0.74,0.91,,,,2,0,2,4,0,4,4,1143,31,,,,25,12,1,0.21,0,,,,0,,4301,3460,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/stone_county,0.344,0.277,0,
05139,US,AR,Union County,county,,iso1:us#iso2:us-ar#fips:05139,,38682,0.029,other,11.8,,1.1,0.81,,,1.0,2,0,2,4,1,4,3,4179,116,,,,166,66,1,0.31,8,8,0,0.5,0,,14713,11834,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/union_county,0.38,0.306,0,
05141,US,AR,Van Buren County,county,,iso1:us#iso2:us-ar#fips:05141,,16545,0.091,other,50.9,,1.15,0.68,,,,3,1,3,4,2,4,4,1484,24,,,,25,13,1,,0,,,,0,,6207,4993,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/van_buren_county,0.375,0.302,0,
05143,US,AR,Washington County,county,,iso1:us#iso2:us-ar#fips:05143,,239187,0.101,other,27.7,,1.31,0.23,,,0.37,3,2,3,4,2,4,0,32371,360,,,,1161,490,21,0.6,147,54,10,0.49,0,,107646,86582,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/washington_county,0.45,0.362,0,
05145,US,AR,White County,county,,iso1:us#iso2:us-ar#fips:05145,,78753,0.095,other,44.1,,1.16,0.28,,,0.66,3,1,3,4,2,4,0,8886,127,,,,465,209,17,0.65,39,25,5,0.7,0,,29040,23358,2021-07-19,https://covidactnow.org/us/arkansas-ar/county/white_county,0.369,0.297,0,
